User_name,Hashtag,id,created_at
DHSCgovuk,vaccination,1388229167708217348,2021-04-30 20:30:00
DHSCgovuk,Vaccine,1388195194122670081,2021-04-30 18:15:00
DHSCgovuk,vaccine,1388148854332313604,2021-04-30 15:10:52
DHSCgovuk,vaccine,1388115927464431620,2021-04-30 13:00:01
DHSCgovuk,vaccination,1388115927464431620,2021-04-30 13:00:01
DHSCgovuk,Vaccine,1388093273202470919,2021-04-30 11:30:00
DHSCgovuk,vaccine,1388093273202470919,2021-04-30 11:30:00
DHSCgovuk,vaccine,1388077400831975426,2021-04-30 10:26:56
DHSCgovuk,Vaccine,1388044198687870976,2021-04-30 08:15:00
DHSCgovuk,vaccine,1388044198687870976,2021-04-30 08:15:00
DHSCgovuk,vaccination,1387874329342353411,2021-04-29 21:00:00
DHSCgovuk,vaccinated,1387874329342353411,2021-04-29 21:00:00
DHSCgovuk,vaccine,1387806384708784134,2021-04-29 16:30:00
DHSCgovuk,vaccine,1387784542073856005,2021-04-29 15:03:13
DHSCgovuk,vaccine,1387745983598051331,2021-04-29 12:30:00
DHSCgovuk,vaccine,1387730886842470402,2021-04-29 11:30:00
DHSCgovuk,Vaccine,1387700685450395648,2021-04-29 09:30:00
DHSCgovuk,vaccine,1387504396896854017,2021-04-28 20:30:01
DHSCgovuk,vaccine,1387457546299002881,2021-04-28 17:23:51
DHSCgovuk,vaccine,1387425709526765572,2021-04-28 15:17:20
DHSCgovuk,vaccine,1387368497517236234,2021-04-28 11:30:00
DHSCgovuk,Vaccine,1387308098973483009,2021-04-28 07:30:00
DHSCgovuk,Vaccine,1387108030110650371,2021-04-27 18:15:00
DHSCgovuk,vaccine,1387108030110650371,2021-04-27 18:15:00
DHSCgovuk,vaccine,1387089157512695816,2021-04-27 17:00:00
DHSCgovuk,vaccinated,1387089157512695816,2021-04-27 17:00:00
DHSCgovuk,vaccine,1387066458950275072,2021-04-27 15:29:48
DHSCgovuk,vaccine,1387039149681565701,2021-04-27 13:41:17
DHSCgovuk,vaccine,1387013658987810822,2021-04-27 12:00:00
DHSCgovuk,vaccination,1387013658987810822,2021-04-27 12:00:00
DHSCgovuk,vaccination,1386957035149750273,2021-04-27 08:15:00
DHSCgovuk,Vaccine,1386745642265972738,2021-04-26 18:15:00
DHSCgovuk,vaccine,1386745642265972738,2021-04-26 18:15:00
DHSCgovuk,vaccine,1386703737918525444,2021-04-26 15:28:29
DHSCgovuk,vaccine,1386674460300914695,2021-04-26 13:32:09
DHSCgovuk,vaccine,1386658821653757953,2021-04-26 12:30:00
DHSCgovuk,vaccine,1386643904599150593,2021-04-26 11:30:44
DHSCgovuk,Vaccine,1386643722444496899,2021-04-26 11:30:00
DHSCgovuk,vaccine,1386591122248683521,2021-04-26 08:00:59
DHSCgovuk,vaccinated,1386591122248683521,2021-04-26 08:00:59
DHSCgovuk,vaccination,1386424779167518721,2021-04-25 21:00:00
DHSCgovuk,vaccinated,1386424779167518721,2021-04-25 21:00:00
DHSCgovuk,vaccine,1386349287555026944,2021-04-25 16:00:01
DHSCgovuk,vaccinated,1386349287555026944,2021-04-25 16:00:01
DHSCgovuk,vaccine,1386336316552622082,2021-04-25 15:08:29
DHSCgovuk,vaccination,1386273782914945024,2021-04-25 11:00:00
